Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,20,085130905,"Japan Expressway Holding and Debt Repayment Agency513",20350629,1.665,1.740,99.33,0.13,"05/11","20",0,0,0,1.745,99.39,1.738,99.30,1.749," ",7,1.733,0.14,1.743,0.13,1.740,1.745,99.33,0.13
20250930,20,041030905,"Japan Expressway Holding and Debt Repayment Agency515",20350731,1.565,1.749,98.34,0.13,"05/11","20",0,0,0,1.762,98.40,1.755,98.31,1.766," ",7,1.742,0.13,1.752,0.12,1.750,1.764,98.33,0.14
20250930,20,082520905,"Japan Expressway Holding and Debt Repayment Agency252",20350731,1.24,1.748,95.42,0.13,"05/11","20",0,0,0,1.787,95.48,1.780,95.39,1.791," ",7,1.742,0.14,1.752,0.13,1.750,1.788,95.41,0.15
20250930,20,041090905,"Japan Expressway Holding and Debt Repayment Agency519",20350831,1.606,1.758,98.62,0.13,"05/11","20",0,0,0,1.769,98.69,1.761,98.59,1.772," ",7,1.750,0.14,1.761,0.15,1.760,1.771,98.60,0.13
20250930,20,082550905,"Japan Expressway Holding and Debt Repayment Agency255",20350831,1.22,1.758,95.12,0.13,"05/11","20",0,0,0,1.799,95.18,1.791,95.10,1.802," ",7,1.751,0.13,1.760,0.15,1.760,1.802,95.10,0.13
20250930,20,041130905,"Japan Expressway Holding and Debt Repayment Agency522",20350928,1.713,1.764,99.53,0.14,"05/11","20",0,0,0,1.768,99.58,1.762,99.49,1.772," ",7,1.758,0.14,1.768,0.13,1.765,1.769,99.52,0.15
20250930,20,082570905,"Japan Expressway Holding and Debt Repayment Agency257",20350928,1.187,1.766,94.71,0.12,"05/11","20",0,0,0,1.811,94.78,1.803,94.69,1.814," ",7,1.758,0.13,1.768,0.15,1.768,1.814,94.69,0.12
20250930,20,082590905,"Japan Expressway Holding and Debt Repayment Agency259",20351031,1.119,1.780,93.92,0.14,"05/11","20",0,0,0,1.832,93.94,1.830,93.89,1.836," ",7,1.777,0.12,1.783,0.17,1.781,1.834,93.91,0.10
20250930,20,082620905,"Japan Expressway Holding and Debt Repayment Agency262",20351130,1.109,1.787,93.72,0.14,"05/11","20",0,0,0,1.842,93.72,1.841,93.68,1.847," ",7,1.787,0.12,1.791,0.17,1.787,1.842,93.72,0.12
20250930,20,082640905,"Japan Expressway Holding and Debt Repayment Agency264",20351228,1.113,1.795,93.64,0.13,"05/11","20",0,0,0,1.851,93.67,1.847,93.60,1.856," ",7,1.791,0.14,1.799,0.17,1.794,1.850,93.65,0.13
20250930,20,082670905,"Japan Expressway Holding and Debt Repayment Agency267",20360131,0.934,1.804,91.82,0.14,"05/11","20",0,0,0,1.878,91.85,1.875,91.78,1.883," ",7,1.801,0.15,1.809,0.17,1.803,1.877,91.83,0.13
20250930,20,082700905,"Japan Expressway Holding and Debt Repayment Agency270",20360229,0.837,1.812,90.78,0.14,"05/11","20",0,0,0,1.897,90.79,1.895,90.73,1.903," ",7,1.811,0.13,1.817,0.16,1.812,1.896,90.78,0.13
20250930,20,082720905,"Japan Expressway Holding and Debt Repayment Agency272",20360331,0.461,1.822,87.04,0.14,"05/11","20",0,0,0,1.947,87.06,1.944,87.00,1.952," ",7,1.820,0.13,1.827,0.16,1.821,1.945,87.05,0.14
20250930,20,082750905,"Japan Expressway Holding and Debt Repayment Agency275",20360430,0.306,1.831,85.38,0.14,"05/11","20",0,0,0,1.975,85.41,1.972,85.35,1.980," ",7,1.828,0.13,1.835,0.16,1.831,1.975,85.38,0.13
20250930,20,080130905,"Japan Expressway Holding and Debt Repayment Agency13",20360530,2.6,1.839,107.33,0.15,"02/08","28",0,0,0,1.782,107.35,1.780,107.29,1.786," ",7,1.837,0.12,1.843,0.17,1.840,1.783,107.32,0.14
20250930,20,082780905,"Japan Expressway Holding and Debt Repayment Agency278",20360530,0.237,1.841,84.53,0.14,"05/11","20",0,0,0,1.995,84.56,1.992,84.50,2.000," ",7,1.837,0.12,1.844,0.16,1.841,1.996,84.53,0.14
20250930,20,084770905,"Japan Expressway Holding and Debt Repayment Agency477",20360530,1.143,1.840,93.27,0.15,"05/11","20",0,0,0,1.901,93.30,1.898,93.24,1.905," ",7,1.837,0.13,1.844,0.17,1.841,1.902,93.26,0.13
20250930,20,082800905,"Japan Expressway Holding and Debt Repayment Agency280",20360630,0.235,1.851,84.31,0.14,"05/11","20",0,0,0,2.009,84.35,2.004,84.29,2.012," ",7,1.846,0.12,1.853,0.16,1.852,2.011,84.30,0.14
20250930,20,082840905,"Japan Expressway Holding and Debt Repayment Agency284",20360731,0.149,1.861,83.27,0.13,"05/11","20",0,0,0,2.032,83.31,2.027,83.24,2.037," ",7,1.856,0.11,1.864,0.15,1.862,2.034,83.26,0.13
20250930,20,082860905,"Japan Expressway Holding and Debt Repayment Agency286",20360829,0.31,1.870,84.66,0.14,"05/11","20",0,0,0,2.026,84.70,2.020,84.61,2.032," ",7,1.865,0.10,1.875,0.14,1.871,2.027,84.65,0.16
20250930,20,082890905,"Japan Expressway Holding and Debt Repayment Agency289",20360930,0.439,1.881,85.72,0.13,"05/11","20",0,0,0,2.025,85.79,2.017,85.66,2.033," ",7,1.874,0.11,1.888,0.12,1.881,2.026,85.72,0.15
20250930,20,084890905,"Japan Expressway Holding and Debt Repayment Agency489",20360930,1.177,1.881,93.03,0.13,"05/11","20",0,0,0,1.945,93.09,1.938,92.97,1.953," ",7,1.874,0.09,1.887,0.13,1.881,1.946,93.03,0.15
20250930,20,082930905,"Japan Expressway Holding and Debt Repayment Agency293",20361031,0.397,1.890,85.12,0.14,"05/11","20",0,0,0,2.043,85.19,2.033,85.04,2.053," ",7,1.883,0.11,1.899,0.13,1.892,2.044,85.11,0.13
20250930,20,080220905,"Japan Expressway Holding and Debt Repayment Agency22",20361128,2.6,1.900,107.01,0.15,"02/08","28",0,0,0,1.842,107.11,1.832,106.91,1.853," ",6,1.890,0.13,1.909,0.14,1.899,1.841,107.02,0.18
20250930,20,082960905,"Japan Expressway Holding and Debt Repayment Agency296",20361128,0.522,1.899,86.20,0.15,"05/11","20",0,0,0,2.039,86.29,2.028,86.11,2.051," ",7,1.889,0.13,1.909,0.14,1.900,2.040,86.19,0.16
20250930,20,084950905,"Japan Expressway Holding and Debt Repayment Agency495",20361128,1.274,1.899,93.73,0.14,"05/11","20",0,0,0,1.958,93.82,1.947,93.63,1.969," ",7,1.890,0.12,1.910,0.13,1.900,1.959,93.72,0.15
20250930,20,082980905,"Japan Expressway Holding and Debt Repayment Agency298",20361226,0.547,1.910,86.27,0.14,"05/11","20",0,0,0,2.049,86.37,2.036,86.17,2.062," ",7,1.899,0.13,1.920,0.13,1.908,2.048,86.28,0.15
20250930,20,083010905,"Japan Expressway Holding and Debt Repayment Agency301",20370130,0.618,1.922,86.77,0.14,"05/11","20",0,0,0,2.056,86.89,2.042,86.65,2.071," ",7,1.909,0.16,1.935,0.15,1.921,2.055,86.78,0.16
20250930,20,083040905,"Japan Expressway Holding and Debt Repayment Agency304",20370227,0.737,1.932,87.81,0.15,"05/11","20",0,0,0,2.055,87.93,2.040,87.68,2.071," ",7,1.919,0.16,1.945,0.17,1.931,2.054,87.82,0.16
20250930,20,085040905,"Japan Expressway Holding and Debt Repayment Agency504",20370227,1.545,1.931,96.06,0.16,"05/11","20",0,0,0,1.967,96.18,1.954,95.92,1.983," ",7,1.919,0.17,1.945,0.17,1.931,1.967,96.06,0.16
20250930,20,083070905,"Japan Expressway Holding and Debt Repayment Agency307",20370331,0.681,1.942,87.05,0.16,"05/11","20",0,0,0,2.075,87.18,2.059,86.91,2.093," ",7,1.929,0.17,1.957,0.18,1.942,2.075,87.05,0.14
20250930,20,083100905,"Japan Expressway Holding and Debt Repayment Agency310",20370430,0.629,1.951,86.35,0.16,"05/11","20",0,0,0,2.093,86.48,2.076,86.19,2.113," ",7,1.937,0.17,1.968,0.18,1.950,2.091,86.36,0.17
20250930,20,080350905,"Japan Expressway Holding and Debt Repayment Agency35",20370529,2.4,1.959,104.57,0.18,"01/07","20",0,0,0,1.920,104.72,1.905,104.37,1.940," ",6,1.945,0.18,1.978,0.18,1.957,1.918,104.59,0.17
20250930,20,083140905,"Japan Expressway Holding and Debt Repayment Agency314",20370529,0.59,1.960,85.77,0.16,"05/11","20",0,0,0,2.110,85.91,2.092,85.60,2.131," ",7,1.946,0.17,1.978,0.18,1.959,2.109,85.78,0.16
20250930,20,083160905,"Japan Expressway Holding and Debt Repayment Agency316",20370630,0.569,1.970,85.36,0.16,"05/11","20",0,0,0,2.125,85.51,2.107,85.18,2.148," ",7,1.955,0.17,1.989,0.18,1.969,2.124,85.37,0.17
20250930,20,083190905,"Japan Expressway Holding and Debt Repayment Agency319",20370731,0.63,1.979,85.82,0.17,"05/11","20",0,0,0,2.130,85.97,2.111,85.61,2.155," ",7,1.964,0.18,2.001,0.17,1.979,2.130,85.82,0.17
20250930,20,083220905,"Japan Expressway Holding and Debt Repayment Agency322",20370831,0.56,1.990,84.89,0.17,"05/11","20",0,0,0,2.152,85.05,2.133,84.67,2.179," ",7,1.973,0.17,2.012,0.17,1.988,2.150,84.91,0.19
20250930,20,083250905,"Japan Expressway Holding and Debt Repayment Agency325",20370930,0.549,1.998,84.60,0.18,"05/11","20",0,0,0,2.165,84.75,2.146,84.36,2.195," ",7,1.982,0.18,2.023,0.18,1.995,2.161,84.63,0.21
20250930,20,083280905,"Japan Expressway Holding and Debt Repayment Agency328",20371030,0.585,2.008,84.79,0.18,"05/11","20",0,0,0,2.174,84.94,2.155,84.54,2.204," ",7,1.993,0.17,2.034,0.17,2.005,2.170,84.82,0.20
20250930,20,080450905,"Japan Expressway Holding and Debt Repayment Agency45",20371130,2.4,2.019,104.09,0.20,"01/07","20",0,0,0,1.982,104.26,1.966,103.81,2.010," ",7,2.003,0.18,2.044,0.18,2.014,1.977,104.14,0.25
20250930,20,083310905,"Japan Expressway Holding and Debt Repayment Agency331",20371130,0.566,2.020,84.38,0.18,"05/11","20",0,0,0,2.191,84.54,2.172,84.14,2.221," ",7,2.003,0.17,2.044,0.17,2.017,2.187,84.41,0.21
20250930,20,083340905,"Japan Expressway Holding and Debt Repayment Agency334",20371228,0.581,2.029,84.36,0.17,"05/11","20",0,0,0,2.202,84.52,2.182,84.12,2.231," ",7,2.013,0.17,2.054,0.17,2.025,2.197,84.40,0.21
20250930,20,083370905,"Japan Expressway Holding and Debt Repayment Agency337",20380129,0.591,2.039,84.27,0.17,"05/11","20",0,0,0,2.214,84.43,2.194,84.03,2.243," ",7,2.023,0.17,2.064,0.17,2.035,2.209,84.31,0.21
20250930,20,080530905,"Japan Expressway Holding and Debt Repayment Agency53",20380226,2.5,2.046,104.95,0.20,"01/07","20",0,0,0,2.002,105.11,1.986,104.66,2.029," ",7,2.032,0.18,2.072,0.19,2.041,1.997,105.00,0.25
20250930,20,083400905,"Japan Expressway Holding and Debt Repayment Agency340",20380226,0.597,2.047,84.17,0.18,"05/11","20",0,0,0,2.224,84.33,2.205,83.93,2.254," ",7,2.031,0.18,2.072,0.18,2.044,2.220,84.20,0.20
20250930,20,083430905,"Japan Expressway Holding and Debt Repayment Agency343",20380331,0.562,2.054,83.62,0.18,"05/11","20",0,0,0,2.239,83.74,2.224,83.44,2.261," ",7,2.042,0.17,2.072,0.18,2.052,2.236,83.64,0.20
20250930,20,083460905,"Japan Expressway Holding and Debt Repayment Agency346",20380430,0.541,2.069,83.14,0.18,"05/11","20",0,0,0,2.262,83.24,2.249,82.91,2.290," ",7,2.059,0.14,2.092,0.17,2.066,2.258,83.17,0.22
20250930,20,083490905,"Japan Expressway Holding and Debt Repayment Agency349",20380531,0.538,2.076,82.94,0.19,"05/11","20",0,0,0,2.272,83.02,2.262,82.77,2.292," ",7,2.068,0.16,2.093,0.17,2.074,2.269,82.96,0.22
20250930,20,084410905,"Japan Expressway Holding and Debt Repayment Agency441",20380531,0.815,2.076,86.01,0.18,"05/11","20",0,0,0,2.231,86.09,2.221,85.84,2.251," ",7,2.068,0.16,2.093,0.17,2.072,2.226,86.05,0.22
20250930,20,080610905,"Japan Expressway Holding and Debt Repayment Agency61",20380630,2.7,2.085,106.85,0.21,"01/07","20",0,0,0,2.024,106.94,2.015,106.65,2.042," ",7,2.077,0.18,2.102,0.19,2.081,2.020,106.89,0.23
20250930,20,083520905,"Japan Expressway Holding and Debt Repayment Agency352",20380630,0.543,2.086,82.80,0.18,"05/11","20",0,0,0,2.284,82.89,2.273,82.64,2.304," ",7,2.077,0.17,2.102,0.18,2.082,2.280,82.84,0.22
20250930,20,083550905,"Japan Expressway Holding and Debt Repayment Agency355",20380730,0.493,2.095,82.05,0.18,"05/11","20",0,0,0,2.305,82.14,2.294,81.88,2.326," ",7,2.086,0.18,2.112,0.17,2.092,2.301,82.08,0.20
20250930,20,080650905,"Japan Expressway Holding and Debt Repayment Agency65",20380827,2.4,2.104,103.33,0.20,"01/07","20",0,0,0,2.073,103.43,2.063,103.14,2.091," ",7,2.095,0.19,2.120,0.19,2.100,2.069,103.37,0.24
20250930,20,083580905,"Japan Expressway Holding and Debt Repayment Agency358",20380831,0.625,2.105,83.33,0.18,"05/11","20",0,0,0,2.298,83.42,2.287,83.16,2.318," ",7,2.096,0.18,2.122,0.18,2.102,2.294,83.36,0.20
20250930,20,084500905,"Japan Expressway Holding and Debt Repayment Agency450",20380831,1.055,2.106,88.16,0.18,"05/11","20",0,0,0,2.235,88.26,2.224,88.00,2.254," ",7,2.097,0.18,2.121,0.18,2.101,2.230,88.21,0.21
20250930,20,083610905,"Japan Expressway Holding and Debt Repayment Agency361",20380930,0.625,2.113,83.15,0.19,"05/11","20",0,0,0,2.310,83.23,2.300,82.97,2.331," ",7,2.106,0.18,2.131,0.18,2.110,2.306,83.18,0.21
20250930,20,083640905,"Japan Expressway Holding and Debt Repayment Agency364",20381029,0.69,2.122,83.71,0.20,"05/11","20",0,0,0,2.311,83.78,2.303,83.54,2.332," ",7,2.115,0.18,2.139,0.20,2.118,2.307,83.75,0.23
20250930,20,083670905,"Japan Expressway Holding and Debt Repayment Agency367",20381130,0.676,2.132,83.35,0.22,"05/11","20",0,0,0,2.327,83.41,2.320,83.18,2.347," ",7,2.126,0.18,2.149,0.20,2.128,2.322,83.39,0.24
20250930,20,084590905,"Japan Expressway Holding and Debt Repayment Agency459",20381130,1.293,2.132,90.41,0.22,"05/11","20",0,0,0,2.235,90.47,2.229,90.23,2.255," ",7,2.126,0.18,2.148,0.22,2.128,2.231,90.45,0.26
20250930,20,080720905,"Japan Expressway Holding and Debt Repayment Agency72",20381224,2.3,2.139,101.84,0.24,"01/07","20",0,0,0,2.121,101.92,2.114,101.65,2.140," ",7,2.132,0.21,2.156,0.23,2.134,2.116,101.90,0.30
20250930,20,083700905,"Japan Expressway Holding and Debt Repayment Agency370",20381228,0.6,2.140,82.31,0.23,"05/11","20",0,0,0,2.351,82.37,2.344,82.14,2.371," ",7,2.135,0.19,2.157,0.21,2.137,2.347,82.34,0.24
20250930,20,083730905,"Japan Expressway Holding and Debt Repayment Agency373",20390131,0.522,2.151,81.19,0.21,"05/11","20",0,0,0,2.379,81.26,2.370,81.03,2.399," ",7,2.144,0.19,2.167,0.22,2.147,2.374,81.23,0.25
20250930,20,080760905,"Japan Expressway Holding and Debt Repayment Agency76",20390225,2.1,2.158,99.32,0.24,"01/07","20",0,0,0,2.165,99.41,2.156,99.12,2.184," ",7,2.150,0.21,2.176,0.23,2.154,2.160,99.37,0.28
20250930,20,083760905,"Japan Expressway Holding and Debt Repayment Agency376",20390228,0.46,2.160,80.29,0.22,"05/11","20",0,0,0,2.402,80.37,2.392,80.13,2.422," ",7,2.152,0.20,2.175,0.22,2.157,2.398,80.32,0.24
20250930,20,084680905,"Japan Expressway Holding and Debt Repayment Agency468",20390228,1.154,2.158,88.35,0.24,"05/11","20",0,0,0,2.289,88.43,2.280,88.16,2.309," ",7,2.151,0.22,2.176,0.22,2.155,2.284,88.39,0.28
20250930,20,083790905,"Japan Expressway Holding and Debt Repayment Agency379",20390331,0.419,2.168,79.62,0.22,"05/11","20",0,0,0,2.422,79.71,2.411,79.45,2.443," ",7,2.159,0.22,2.184,0.22,2.165,2.418,79.65,0.25
20250930,20,084740905,"Japan Expressway Holding and Debt Repayment Agency474",20390428,1.281,2.176,89.52,0.24,"05/11","20",0,0,0,2.293,89.62,2.282,89.33,2.313," ",7,2.167,0.23,2.193,0.22,2.173,2.288,89.56,0.28
20250930,20,084790905,"Japan Expressway Holding and Debt Repayment Agency479",20390630,1.497,2.194,91.76,0.23,"05/11","20",0,0,0,2.284,91.85,2.275,91.57,2.304," ",7,2.186,0.22,2.211,0.23,2.190,2.280,91.80,0.27
20250930,20,084820905,"Japan Expressway Holding and Debt Repayment Agency482",20390729,1.595,2.203,92.78,0.24,"05/11","20",0,0,0,2.281,92.88,2.271,92.59,2.301," ",7,2.194,0.23,2.220,0.23,2.199,2.276,92.83,0.29
20250930,20,080880905,"Japan Expressway Holding and Debt Repayment Agency88",20390831,2.3,2.212,101.04,0.26,"01/07","20",0,0,0,2.202,101.14,2.193,100.84,2.221," ",7,2.204,0.24,2.229,0.24,2.209,2.198,101.08,0.30
20250930,20,084840905,"Japan Expressway Holding and Debt Repayment Agency484",20390831,1.49,2.212,91.38,0.24,"05/11","20",0,0,0,2.308,91.47,2.298,91.19,2.327," ",7,2.204,0.22,2.229,0.22,2.209,2.304,91.42,0.29
20250930,20,084910905,"Japan Expressway Holding and Debt Repayment Agency491",20391031,1.456,2.228,90.70,0.27,"05/11","20",0,0,0,2.333,90.77,2.325,90.50,2.353," ",7,2.222,0.22,2.246,0.24,2.226,2.330,90.73,0.27
20250930,20,080960905,"Japan Expressway Holding and Debt Repayment Agency96",20391228,2.3,2.241,100.71,0.31,"01/07","20",0,0,0,2.234,100.78,2.227,100.59,2.245," ",7,2.235,0.29,2.251,0.28,2.240,2.233,100.72,0.30
20250930,20,084980905,"Japan Expressway Holding and Debt Repayment Agency498",20391228,1.566,2.242,91.79,0.28,"05/11","20",0,0,0,2.333,91.85,2.327,91.69,2.344," ",7,2.237,0.26,2.251,0.27,2.240,2.331,91.81,0.29
20250930,20,085000905,"Japan Expressway Holding and Debt Repayment Agency500",20400131,1.725,2.252,93.57,0.28,"05/11","20",0,0,0,2.322,93.64,2.315,93.46,2.333," ",7,2.246,0.25,2.261,0.27,2.250,2.320,93.59,0.30
20250930,20,081010905,"Japan Expressway Holding and Debt Repayment Agency101",20400229,2.3,2.259,100.50,0.31,"01/07","20",0,0,0,2.254,100.57,2.247,100.38,2.265," ",7,2.253,0.26,2.268,0.29,2.258,2.253,100.51,0.33
20250930,20,085070905,"Japan Expressway Holding and Debt Repayment Agency507",20400330,1.988,2.268,96.55,0.29,"05/11","20",0,0,0,2.305,96.62,2.298,96.43,2.316," ",7,2.262,0.24,2.278,0.28,2.267,2.304,96.56,0.31
20250930,20,081090905,"Japan Expressway Holding and Debt Repayment Agency109",20400531,2.2,2.286,98.93,0.30,"04/10","20",0,0,0,2.297,99.01,2.290,98.80,2.309," ",6,2.279,0.25,2.296,0.28,2.285,2.296,98.94,0.33
20250930,20,084050905,"Japan Expressway Holding and Debt Repayment Agency405",20400531,0.326,2.287,75.67,0.26,"05/11","20",0,0,0,2.622,75.70,2.618,75.58,2.633," ",7,2.285,0.17,2.296,0.25,2.286,2.620,75.69,0.29
20250930,20,085140905,"Japan Expressway Holding and Debt Repayment Agency514",20400629,2.052,2.287,97.06,0.30,"05/11","20",0,0,0,2.319,97.14,2.312,96.99,2.326," ",7,2.281,0.31,2.293,0.31,2.288,2.320,97.05,0.29
20250930,20,084070905,"Japan Expressway Holding and Debt Repayment Agency407",20400731,0.427,2.305,76.51,0.27,"05/11","20",0,0,0,2.627,76.54,2.623,76.42,2.638," ",7,2.302,0.19,2.313,0.28,2.303,2.625,76.53,0.31
20250930,20,041100905,"Japan Expressway Holding and Debt Repayment Agency520",20400831,2.145,2.306,97.97,0.32,"05/11","20",0,0,0,2.328,98.03,2.322,97.90,2.334," ",7,2.301,0.32,2.312,0.32,2.307,2.329,97.96,0.30
20250930,20,081160905,"Japan Expressway Holding and Debt Repayment Agency116",20400831,1.8,2.313,93.55,0.31,"04/10","20",0,0,0,2.386,93.60,2.381,93.43,2.397," ",7,2.309,0.25,2.323,0.31,2.312,2.385,93.56,0.32
20250930,20,084090905,"Japan Expressway Holding and Debt Repayment Agency409",20400928,0.428,2.322,76.12,0.29,"05/11","20",0,0,0,2.654,76.15,2.650,76.03,2.665," ",7,2.320,0.21,2.331,0.30,2.322,2.653,76.12,0.28
20250930,20,081230905,"Japan Expressway Holding and Debt Repayment Agency123",20401130,2.1,2.340,96.94,0.33,"04/10","20",0,0,0,2.374,96.99,2.369,96.82,2.385," ",7,2.336,0.27,2.350,0.33,2.339,2.372,96.96,0.33
20250930,20,084110905,"Japan Expressway Holding and Debt Repayment Agency411",20401130,0.396,2.341,75.28,0.28,"05/11","20",0,0,0,2.690,75.32,2.685,75.18,2.702," ",7,2.337,0.24,2.350,0.30,2.340,2.689,75.29,0.29
20250930,20,084120905,"Japan Expressway Holding and Debt Repayment Agency412",20410131,0.428,2.358,75.27,0.29,"05/11","20",0,0,0,2.710,75.31,2.705,75.18,2.721," ",7,2.355,0.23,2.366,0.30,2.357,2.709,75.28,0.30
20250930,20,084140905,"Japan Expressway Holding and Debt Repayment Agency414",20410329,0.465,2.373,75.38,0.29,"05/11","20",0,0,0,2.724,75.41,2.720,75.28,2.736," ",7,2.370,0.22,2.382,0.29,2.372,2.723,75.39,0.30
20250930,20,081360905,"Japan Expressway Holding and Debt Repayment Agency136",20410531,2.2,2.388,97.55,0.33,"01/07","20",0,0,0,2.415,97.61,2.410,97.43,2.426," ",7,2.383,0.28,2.397,0.33,2.386,2.413,97.57,0.34
20250930,20,084150905,"Japan Expressway Holding and Debt Repayment Agency415",20410531,0.429,2.388,74.51,0.29,"05/11","20",0,0,0,2.759,74.54,2.755,74.41,2.771," ",7,2.386,0.22,2.397,0.29,2.388,2.758,74.51,0.29
20250930,20,084170905,"Japan Expressway Holding and Debt Repayment Agency417",20410731,0.404,2.403,73.79,0.28,"05/11","20",0,0,0,2.790,73.82,2.786,73.70,2.801," ",7,2.401,0.22,2.412,0.30,2.402,2.788,73.81,0.31
20250930,20,084190905,"Japan Expressway Holding and Debt Repayment Agency419",20410930,0.394,2.417,73.28,0.29,"05/11","20",0,0,0,2.816,73.31,2.812,73.19,2.827," ",7,2.414,0.22,2.425,0.30,2.416,2.814,73.29,0.30
20250930,20,081510905,"Japan Expressway Holding and Debt Repayment Agency151",20411129,2,2.428,94.30,0.33,"01/07","20",0,0,0,2.494,94.35,2.490,94.17,2.506," ",7,2.424,0.28,2.438,0.33,2.427,2.493,94.31,0.33
20250930,20,084210905,"Japan Expressway Holding and Debt Repayment Agency421",20411129,0.444,2.429,73.59,0.29,"05/11","20",0,0,0,2.823,73.61,2.820,73.49,2.835," ",7,2.427,0.22,2.437,0.30,2.427,2.820,73.61,0.32
20250930,20,084220905,"Japan Expressway Holding and Debt Repayment Agency422",20420131,0.497,2.441,73.93,0.30,"05/11","20",0,0,0,2.830,73.96,2.826,73.84,2.841," ",7,2.438,0.24,2.449,0.32,2.439,2.827,73.95,0.32
20250930,20,081580905,"Japan Expressway Holding and Debt Repayment Agency158",20420228,2,2.445,94.00,0.34,"01/07","20",0,0,0,2.516,94.04,2.512,93.88,2.527," ",7,2.442,0.29,2.455,0.35,2.444,2.514,94.02,0.36
20250930,20,084240905,"Japan Expressway Holding and Debt Repayment Agency424",20420331,0.636,2.452,75.47,0.31,"05/11","20",0,0,0,2.812,75.50,2.808,75.37,2.824," ",7,2.449,0.27,2.461,0.32,2.450,2.810,75.49,0.32
20250930,20,084250905,"Japan Expressway Holding and Debt Repayment Agency425",20420430,0.74,2.456,76.74,0.32,"05/11","20",0,0,0,2.792,76.75,2.790,76.72,2.794," ",7,2.455,0.28,2.457,0.33,2.456,2.793,76.73,0.31
20250930,20,081650905,"Japan Expressway Holding and Debt Repayment Agency165",20420530,1.83,2.463,91.39,0.34,"01/07","20",0,0,0,2.567,91.42,2.564,91.36,2.570," ",7,2.460,0.31,2.465,0.35,2.464,2.569,91.37,0.32
20250930,20,084260905,"Japan Expressway Holding and Debt Repayment Agency426",20420530,0.751,2.463,76.71,0.30,"05/11","20",0,0,0,2.800,76.73,2.798,76.69,2.803," ",7,2.461,0.28,2.465,0.32,2.464,2.801,76.70,0.30
20250930,20,084270905,"Japan Expressway Holding and Debt Repayment Agency427",20420630,0.772,2.470,76.82,0.31,"05/11","20",0,0,0,2.806,76.84,2.804,76.79,2.809," ",7,2.468,0.27,2.472,0.32,2.471,2.808,76.80,0.31
20250930,20,084280905,"Japan Expressway Holding and Debt Repayment Agency428",20420731,0.899,2.476,78.39,0.31,"05/11","20",0,0,0,2.784,78.42,2.780,78.35,2.788," ",7,2.474,0.27,2.479,0.33,2.478,2.786,78.37,0.32
20250930,20,081720905,"Japan Expressway Holding and Debt Repayment Agency172",20420829,1.919,2.482,92.25,0.33,"01/07","20",0,0,0,2.576,92.30,2.572,92.21,2.580," ",7,2.479,0.29,2.485,0.36,2.484,2.578,92.23,0.34
20250930,20,084290905,"Japan Expressway Holding and Debt Repayment Agency429",20420829,0.809,2.484,76.98,0.29,"05/11","20",0,0,0,2.818,77.01,2.815,76.96,2.821," ",7,2.481,0.24,2.485,0.33,2.484,2.819,76.97,0.31
20250930,20,084300905,"Japan Expressway Holding and Debt Repayment Agency430",20420930,0.932,2.490,78.51,0.31,"05/11","20",0,0,0,2.796,78.57,2.790,78.48,2.800," ",7,2.485,0.27,2.492,0.34,2.490,2.798,78.50,0.33
20250930,20,084310905,"Japan Expressway Holding and Debt Repayment Agency431",20421031,1.072,2.496,80.28,0.33,"05/11","20",0,0,0,2.772,80.33,2.767,80.25,2.776," ",7,2.492,0.27,2.499,0.35,2.496,2.772,80.28,0.36
20250930,20,081790905,"Japan Expressway Holding and Debt Repayment Agency179",20421128,1.944,2.502,92.25,0.36,"01/07","20",0,0,0,2.596,92.33,2.589,92.20,2.601," ",6,2.496,0.32,2.505,0.37,2.503,2.598,92.23,0.36
20250930,20,084320905,"Japan Expressway Holding and Debt Repayment Agency432",20421128,1.079,2.502,80.24,0.33,"05/11","20",0,0,0,2.779,80.29,2.774,80.19,2.784," ",7,2.498,0.28,2.506,0.35,2.502,2.779,80.24,0.37
20250930,20,084330905,"Japan Expressway Holding and Debt Repayment Agency433",20421226,1.14,2.508,80.94,0.35,"05/11","20",0,0,0,2.774,80.98,2.770,80.90,2.778," ",7,2.505,0.27,2.511,0.35,2.508,2.774,80.94,0.39
20250930,20,084340905,"Japan Expressway Holding and Debt Repayment Agency434",20430130,1.37,2.515,83.99,0.36,"05/11","20",0,0,0,2.730,84.03,2.726,83.94,2.735," ",7,2.511,0.30,2.519,0.38,2.514,2.729,84.00,0.41
20250930,20,084350905,"Japan Expressway Holding and Debt Repayment Agency435",20430227,1.325,2.520,83.23,0.37,"05/11","20",0,0,0,2.749,83.25,2.746,83.19,2.753," ",7,2.519,0.28,2.523,0.39,2.520,2.749,83.23,0.41
20250930,20,084360905,"Japan Expressway Holding and Debt Repayment Agency436",20430331,1.259,2.527,82.15,0.37,"05/11","20",0,0,0,2.774,82.17,2.771,82.11,2.778," ",7,2.525,0.29,2.530,0.39,2.527,2.774,82.15,0.40
